Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
  10,   3,  62,     58.7148,      2.6911                              
  10,   3,  63,     61.5027,      3.0361                              
  10,   3,  64,     65.3723,      3.3378                              
  10,   3,  65,     69.6988,      3.4164                              
  10,   3,  66,     72.8492,      3.4476                              
  10,   3,  67,     73.1558,      3.4128                              
  10,   3,  68,     73.6003,      3.4501                              
  10,   3,  69,     76.2792,      3.4263                              
  10,   3,  70,     75.5912,      3.3213                              
  10,   3,  71,     74.6453,      3.4426                              
  10,   3,  72,     72.2327,      3.6333                              
  10,   3,  73,     67.9313,      3.5824                              
  10,   3,  74,     65.5517,       3.463                              
  10,   3,  75,      63.511,      3.2594                              
  10,   3,  76,     62.3573,      3.0764                              
  10,   3,  77,     61.7828,      2.7647                              
  10,   3,  78,     62.2209,      2.4418                              
  10,   3,  79,     64.2778,      2.1733                              
  10,   3,  80,     64.1078,      1.9527                              
  10,   3,  81,     60.4175,      1.8985                              
  10,   3,  82,     59.0783,      1.9284                              
  10,   3,  83,     57.3598,      2.0488                              
  10,   3,  84,     57.0233,       2.236                              
  10,   3,  85,     58.0192,      2.4984                              
  10,   3,  86,     59.5037,      2.7714                              
  10,   3,  87,     62.1873,      3.0993                              
  10,   3,  88,     65.9933,      3.3772                              
  10,   3,  89,     69.6171,      3.4444                              
  10,   3,  90,     72.1659,       3.426                              
  10,   3,  91,     71.7116,        3.38                              
  10,   3,  92,     71.8961,      3.4019                              
  10,   3,  93,     74.0206,      3.3431                              
  10,   3,  94,     73.0391,      3.2504                              
  10,   3,  95,     72.2561,      3.3916                              
  10,   3,  96,     70.5973,      3.5298                              
  10,   3,  97,     67.3846,      3.4814                              
  10,   3,  98,     64.8262,      3.3979                              
  10,   3,  99,     62.5341,      3.2259                              
  10,   3, 100,     61.1015,      3.1136                              
  10,   3, 101,     60.3125,       2.821                              
  10,   3, 102,     59.7363,      2.4467                              
  10,   3, 103,     60.1689,      2.1487                              
  10,   3, 104,     58.6995,      1.9399                              
  10,   3, 105,     56.2164,      1.8345                              
  10,   3, 106,     54.9238,      1.8091                              
  10,   3, 107,     54.0728,      1.8624                              
  10,   3, 108,     54.1139,      2.0153                              
  10,   3, 109,     54.5112,      2.3093                              
  10,   3, 110,     55.1866,      2.7413                              
  10,   3, 111,     56.4757,       3.106                              
  10,   3, 112,     59.0664,      3.3016                              
  10,   3, 113,     61.8421,      3.3953                              
  10,   3, 114,     64.7166,      3.4286                              
  10,   3, 115,     65.6189,      3.4816                              
  10,   3, 116,     68.3512,      3.4982                              
  10,   3, 117,     71.3537,      3.4662                              
  10,   3, 118,     70.5615,      3.3699                              
  10,   3, 119,     68.1926,      3.4028                              
  10,   3, 120,     64.8776,      3.4944                              
  10,   3, 121,     61.5997,      3.4528                              
  10,   3, 122,       58.84,      3.3137                              
  10,   3, 123,     57.0743,      3.1742                              
  10,   3, 124,     55.8809,      3.0225                              
  10,   3, 125,     55.0938,      2.7967                              
  10,   3, 126,     54.3374,      2.5466                              
  10,   3, 127,     54.2275,      2.3387                              
  10,   3, 128,     52.5117,      2.1986                              
  10,   3, 129,     49.3563,      2.1659                              
  10,   3, 130,     47.4858,      2.1119                              
  10,   3, 131,      45.928,      2.1238                              
  10,   3, 132,     45.4245,      2.1719                              
  10,   3, 133,     45.1069,      2.3656                              
  10,   3, 134,     46.3515,      2.5843                              
  10,   3, 135,     48.4343,      2.7942                              
  10,   3, 136,     51.1899,      2.9671                              
  10,   3, 137,     54.4006,      3.0902                              
  10,   3, 138,     57.8333,      3.1854                              
  10,   3, 139,     60.3517,      3.2616                              
  10,   3, 140,     64.4031,      3.3319                              
  10,   3, 141,     68.3914,       3.323                              
  10,   3, 142,     68.4979,      3.2638                              
  10,   3, 143,     66.2507,      3.3217                              
  10,   3, 144,     62.9174,      3.4621                              
  10,   3, 145,     59.0291,      3.4832                              
  10,   3, 146,     56.6801,      3.4159                              
  10,   3, 147,      55.582,      3.2621                              
  10,   3, 148,     55.0555,      3.0543                              
  10,   3, 149,     54.6787,      2.7555                              
  10,   3, 150,     55.2545,      2.4403                              
  10,   3, 151,     58.6912,      2.1649                              
  10,   3, 152,     59.7827,      1.9797                              
  10,   3, 153,      57.266,      1.8828                              
  10,   3, 154,     56.2042,      1.9158                              
  10,   3, 155,     55.2765,      2.1571                              
  10,   3, 156,     55.0885,      2.3366                              
  10,   3, 157,     55.3691,      2.6459                              
  10,   3, 158,     56.6771,      2.9662                              
  10,   3, 159,     59.1023,      3.3481                              
  10,   3, 160,     63.1519,      3.6499                              
  10,   3, 161,     66.7663,      3.7439                              
  10,   3, 162,     70.1748,      3.7888                              
  10,   3, 163,     70.9905,       3.801                              
  10,   3, 164,     71.2615,        3.85                              
  10,   3, 165,     74.0196,      3.8276                              
  10,   3, 166,     73.2641,      3.6934                              
  10,   3, 167,     71.3177,      3.8136                              
  10,   3, 168,     68.5456,      4.0084                              
  10,   3, 169,     64.6058,      3.9765                              
  10,   3, 170,     62.0573,      3.8675                              
  10,   3, 171,     60.3063,      3.6569                              
  10,   3, 172,     59.0091,      3.5046                              
  10,   3, 173,     58.4928,       3.189                              
  10,   3, 174,     59.4515,      2.8053                              
  10,   3, 175,     61.5042,      2.4977                              
  10,   3, 176,     61.8852,       2.304                              
  10,   3, 177,     58.6366,        2.19                              
  10,   3, 178,     57.3024,      2.1919                              
  10,   3, 179,     56.0652,      2.3206                              
  10,   3, 180,      55.882,      2.4887                              
  10,   3, 181,     56.6317,      2.7683                              
  10,   3, 182,     57.7431,      3.0506                              
  10,   3, 183,     60.2844,      3.3999                              
  10,   3, 184,     64.1626,      3.6912                              
  10,   3, 185,      67.962,      3.7207                              
  10,   3, 186,     71.0688,      3.7517                              
  10,   3, 187,     72.0931,      3.7402                              
  10,   3, 188,     72.7795,      3.7871                              
  10,   3, 189,     75.2234,      3.7574                              
  10,   3, 190,     74.2187,      3.6446                              
  10,   3, 191,     72.5962,      3.7856                              
  10,   3, 192,     69.6355,      3.9341                              
  10,   3, 193,     65.6021,      3.8917                              
  10,   3, 194,     63.2748,      3.7708                              
  10,   3, 195,     61.5178,      3.5437                              
  10,   3, 196,     60.0011,      3.3845                              
  10,   3, 197,     59.4787,      3.0888                              
  10,   3, 198,     60.0141,      2.6825                              
  10,   3, 199,     62.0867,      2.4023                              
  10,   3, 200,     62.9711,      2.2172                              
  10,   3, 201,     60.4937,      2.1054                              
  10,   3, 202,     58.5961,      2.1193                              
  10,   3, 203,     57.4112,      2.2671                              
  10,   3, 204,     57.1233,        2.44                              
  10,   3, 205,     57.6187,      2.6946                              
  10,   3, 206,     59.1603,      2.9593                              
  10,   3, 207,     61.7303,      3.2888                              
  10,   3, 208,     65.2911,      3.5657                              
  10,   3, 209,     69.0242,      3.5878                              
  10,   3, 210,     72.5257,      3.6423                              
  10,   3, 211,     73.2705,      3.6258                              
  10,   3, 212,     73.8143,      3.6777                              
  10,   3, 213,     75.8576,      3.6561                              
  10,   3, 214,     74.8516,      3.5382                              
  10,   3, 215,      73.397,      3.6873                              
  10,   3, 216,     70.6908,      3.8263                              
  10,   3, 217,     67.1818,       3.807                              
  10,   3, 218,     64.6045,      3.6591                              
  10,   3, 219,     62.7325,      3.4338                              
  10,   3, 220,     61.6615,      3.2644                              
  10,   3, 221,     60.7851,       2.965                              
  10,   3, 222,     61.3891,      2.5938                              
  10,   3, 223,     63.7533,      2.2985                              
  10,   3, 224,     64.1256,      2.1021                              
  10,   3, 225,     60.9559,      2.0085                              
  10,   3, 226,     59.1982,      2.0288                              
  10,   3, 227,     58.1588,      2.1549                              
  10,   3, 228,     57.8528,       2.328                              
  10,   3, 229,     57.9431,      2.5618                              
  10,   3, 230,     59.0734,      2.8341                              
  10,   3, 231,     61.4251,      3.1523                              
  10,   3, 232,     65.3116,       3.432                              
  10,   3, 233,     69.4239,      3.4995                              
  10,   3, 234,     72.7975,      3.5248                              
  10,   3, 235,     73.1445,      3.5107                              
  10,   3, 236,     74.0127,      3.5669                              
  10,   3, 237,     76.2527,      3.5531                              
  10,   3, 238,     74.9378,       3.457                              
  10,   3, 239,     73.5613,      3.6202                              
  10,   3, 240,     71.2712,      3.7538                              
  10,   3, 241,      67.651,      3.7001                              
  10,   3, 242,     64.9784,      3.5535                              
  10,   3, 243,     63.1057,      3.3354                              
  10,   3, 244,     61.6016,      3.2023                              
  10,   3, 245,     60.8057,      2.9267                              
  10,   3, 246,     61.3159,      2.5754                              
  10,   3, 247,     63.9986,      2.2794                              
  10,   3, 248,      63.976,      2.0851                              
  10,   3, 249,     60.2666,      1.9906                              
  10,   3, 250,     59.0317,      2.0326                              
  10,   3, 251,     57.2052,      2.1586                              
  10,   3, 252,      56.751,      2.3225                              
  10,   3, 253,      57.175,      2.5823                              
  10,   3, 254,     58.7093,      2.8398                              
  10,   3, 255,     61.0254,      3.1911                              
  10,   3, 256,     64.8841,      3.4806                              
  10,   3, 257,     69.1075,      3.5039                              
  10,   3, 258,        71.8,      3.5668                              
  10,   3, 259,     72.1159,      3.5462                              
  10,   3, 260,      73.418,      3.5777                              
  10,   3, 261,     74.3159,      3.5417                              
  10,   3, 262,     73.3094,      3.4128                              
  10,   3, 263,     72.1771,      3.5735                              
  10,   3, 264,     70.5232,      3.7044                              
  10,   3, 265,     67.1173,      3.6535                              
  10,   3, 266,     64.7863,      3.5594                              
  10,   3, 267,     62.8966,      3.3781                              
  10,   3, 268,     61.5229,      3.0201                              
  10,   3, 269,     60.4853,       2.967                              
  10,   3, 270,     59.8243,      2.5981                              
  10,   3, 271,     60.7806,      2.3129                              
  10,   3, 272,     59.5363,      2.1157                              
  10,   3, 273,     56.5864,      2.0294                              
  10,   3, 274,     55.3154,      2.0417                              
  10,   3, 275,     54.0567,      2.0521                              
  10,   3, 276,     53.6263,      2.2349                              
  10,   3, 277,     54.0458,      2.5966                              
  10,   3, 278,     54.7876,       2.916                              
  10,   3, 279,     56.2745,      3.1271                              
  10,   3, 280,     58.2127,      3.2962                              
  10,   3, 281,     61.8761,      3.3425                              
  10,   3, 282,     65.1974,      3.4238                              
  10,   3, 283,      67.961,      3.4728                              
  10,   3, 284,     70.9588,         3.5                              
  10,   3, 285,     73.5487,      3.5047                              
  10,   3, 286,     72.4005,      3.4054                              
  10,   3, 287,     70.1906,      3.4521                              
  10,   3, 288,     67.3287,      3.5467                              
  10,   3, 289,     64.0579,      3.4664                              
  10,   3, 290,     61.3346,      3.3678                              
  10,   3, 291,     59.4441,      3.2062                              
  10,   3, 292,     57.7985,      2.8153                              
  10,   3, 293,     56.5712,      2.7655                              
  10,   3, 294,     55.9538,      2.4304                              
  10,   3, 295,     55.6943,      2.1549                              
  10,   3, 296,     53.1638,      1.9635                              
  10,   3, 297,     49.4016,      1.8227                              
  10,   3, 298,     46.8591,      1.7495                              
  10,   3, 299,      44.896,      1.7217                              
  10,   3, 300,     44.4327,      1.7521                              
  10,   3, 301,     44.6045,      1.9732                              
  10,   3, 302,     46.2879,      2.2372                              
  10,   3, 303,     48.2555,       2.551                              
  10,   3, 304,      51.079,      2.8177                              
  10,   3, 305,     55.1184,      2.8808                              
  10,   3, 306,      59.478,      3.0158                              
  10,   3, 307,     62.5142,      3.1104                              
  10,   3, 308,     67.2225,       3.159                              
  10,   3, 309,     71.0133,      3.1498                              
  10,   3, 310,     70.4271,      3.0934                              
  10,   3, 311,     68.9508,      3.1908                              
  10,   3, 312,     65.6878,       3.293                              
  10,   3, 313,     62.3652,      3.2726                              
  10,   3, 314,     59.5215,      3.1812                              
  10,   3, 315,     57.9338,      3.0907                              
  10,   3, 316,     56.7591,      2.8389                              
  10,   3, 317,     56.4574,      2.5802                              
  10,   3, 318,     57.4349,      2.2166                              
  10,   3, 319,     60.9155,      1.9613                              
  10,   3, 320,      62.043,       1.791                              
  10,   3, 321,     58.8811,      1.7338                              
  10,   3, 322,     57.5187,      1.7986                              
  10,   3, 323,      56.685,      2.0487                              
  10,   3, 324,     56.7701,       2.272                              
  10,   3, 325,     57.7413,      2.5161                              
  10,   3, 326,     58.8311,      2.8047                              
  10,   3, 327,     61.1774,      3.1238                              
  10,   3, 328,     64.8008,      3.4039                              
  10,   3, 329,      68.849,      3.4623                              
  10,   3, 330,     71.9429,      3.4705                              
  10,   3, 331,     72.6597,      3.4635                              
  10,   3, 332,     73.9652,      3.4863                              
  10,   3, 333,     75.7795,      3.4472                              
  10,   3, 334,     74.8143,      3.3229                              
  10,   3, 335,     73.1179,      3.5003                              
  10,   3, 336,     70.8364,      3.6513                              
  10,   3, 337,     66.9074,      3.6233                              
  10,   3, 338,     64.2561,       3.483                              
  10,   3, 339,     62.3275,      3.3302                              
  10,   3, 340,     60.6739,      3.1347                              
  10,   3, 341,     60.0401,      2.8506                              
  10,   3, 342,     60.9535,      2.4604                              
  10,   3, 343,     63.0319,      2.1791                              
  10,   3, 344,     64.1262,      1.9938                              
  10,   3, 345,      61.617,      1.9204                              
  10,   3, 346,     60.1076,       1.949                              
  10,   3, 347,     58.8263,      2.1174                              
  10,   3, 348,      59.099,      2.2948                              
  10,   3, 349,     59.6709,      2.5138                              
  10,   3, 350,     60.7565,      2.8028                              
  10,   3, 351,     62.6124,      3.1256                              
  10,   3, 352,     65.8769,      3.3953                              
  10,   3, 353,     69.5812,       3.445                              
  10,   3, 354,      72.279,      3.4399                              
  10,   3, 355,      73.587,      3.3885                              
  10,   3, 356,     74.4873,      3.4096                              
  10,   3, 357,     76.4342,      3.3832                              
  10,   3, 358,     75.5644,      3.2972                              
  10,   3, 359,     74.1135,        3.51                              
  10,   3, 360,     71.5042,      3.6459                              
  10,   3, 361,     67.6296,      3.5979                              
  10,   3, 362,     65.1723,      3.4645                              
  10,   3, 363,     63.1489,      3.2393                              
  10,   3, 364,     61.9455,      3.0404                              
  10,   3, 365,     61.3274,      2.7594                              
  10,   3, 366,     61.9239,      2.4063                              
  10,   3, 367,     64.4302,      2.1845                              
  10,   3, 368,     65.2594,      1.9826                              
  10,   3, 369,     62.4354,      1.9107                              
  10,   3, 370,     60.2161,      1.9475                              
  10,   3, 371,     59.5621,      2.1188                              
  10,   3, 372,     59.7427,       2.294                              
  10,   3, 373,       59.93,      2.5243                              
  10,   3, 374,     61.1207,      2.8147                              
  10,   3, 375,     63.6266,      3.1351                              
  10,   3, 376,     67.6208,      3.4031                              
  10,   3, 377,     71.5656,       3.452                              
  10,   3, 378,     73.8825,      3.4361                              
  10,   3, 379,     73.8515,      3.3736                              
  10,   3, 380,     75.0617,      3.4313                              
  10,   3, 381,     76.5641,      3.3912                              
  10,   3, 382,     75.5059,      3.2911                              
  10,   3, 383,     73.9681,      3.5213                              
  10,   3, 384,     71.3695,      3.6332                              
  10,   3, 385,     67.9165,      3.5831                              
  10,   3, 386,     65.1629,      3.4662                              
  10,   3, 387,     63.3342,      3.2353                              
  10,   3, 388,     61.8266,       3.072                              
  10,   3, 389,     61.3864,      2.8137                              
  10,   3, 390,     61.9216,      2.4394                              
  10,   3, 391,     64.2806,      2.1545                              
  10,   3, 392,     65.5876,      1.9897                              
  10,   3, 393,     63.6867,      1.9231                              
  10,   3, 394,     62.1736,       1.945                              
  10,   3, 395,     61.0113,      2.1317                              
  10,   3, 396,     61.0819,      2.2964                              
  10,   3, 397,     61.3665,      2.5313                              
  10,   3, 398,     62.5129,      2.8269                              
  10,   3, 399,     64.0566,      3.1808                              
  10,   3, 400,     66.5561,      3.4825                              
  10,   3, 401,     69.6717,      3.4789                              
  10,   3, 402,     71.5405,      3.5016                              
  10,   3, 403,      72.128,      3.4797                              
  10,   3, 404,     73.0158,       3.518                              
  10,   3, 405,     74.4469,      3.5103                              
  10,   3, 406,     73.2676,      3.3967                              
  10,   3, 407,     71.8519,      3.5279                              
  10,   3, 408,     69.1865,      3.6475                              
  10,   3, 409,     65.4866,      3.5878                              
  10,   3, 410,     62.8077,      3.4774                              
  10,   3, 411,      60.971,      3.2985                              
  10,   3, 412,     59.7971,      3.1656                              
  10,   3, 413,     59.4412,      2.8534                              
  10,   3, 414,     60.3542,      2.4885                              
  10,   3, 415,     62.5537,         2.2                              
  10,   3, 416,     63.0479,      2.0179                              
  10,   3, 417,     60.0785,      1.9286                              
  10,   3, 418,     58.3229,      1.9684                              
  10,   3, 419,     57.0983,      2.1244                              
  10,   3, 420,     56.4695,      2.3225                              
  10,   3, 421,     56.2206,      2.5684                              
  10,   3, 422,     56.6113,      2.8042                              
  10,   3, 423,     58.2044,      3.1668                              
  10,   3, 424,     61.5266,      3.4828                              
  10,   3, 425,     64.4878,      3.5629                              
  10,   3, 426,     67.5849,      3.5636                              
  10,   3, 427,     68.9682,      3.5333                              
  10,   3, 428,     69.7968,       3.557                              
  10,   3, 429,     70.9884,       3.508                              
  10,   3, 430,     69.4524,      3.3757                              
  10,   3, 431,      67.907,      3.5439                              
  10,   3, 432,     66.1603,      3.6504                              
  10,   3, 433,     62.9002,      3.5786                              
  10,   3, 434,     60.7872,      3.4499                              
  10,   3, 435,     58.7085,       3.286                              
  10,   3, 436,     57.6867,      3.1311                              
  10,   3, 437,     57.3002,       2.879                              
  10,   3, 438,     57.3338,      2.4898                              
  10,   3, 439,     58.2269,      2.2102                              
  10,   3, 440,     58.1854,      2.0014                              
  10,   3, 441,     55.6631,      1.9115                              
  10,   3, 442,     53.9969,      1.8663                              
  10,   3, 443,     53.0658,      1.9221                              
  10,   3, 444,     52.6664,      2.0574                              
  10,   3, 445,     52.3904,      2.3112                              
  10,   3, 446,     52.4419,      2.6182                              
  10,   3, 447,     53.3703,      2.9381                              
  10,   3, 448,     56.0494,      3.2748                              
  10,   3, 449,     59.5134,      3.3829                              
  10,   3, 450,     62.8776,      3.4393                              
  10,   3, 451,     64.8657,       3.472                              
  10,   3, 452,     68.5347,      3.4766                              
  10,   3, 453,     70.0487,      3.4672                              
  10,   3, 454,     68.3891,      3.3921                              
  10,   3, 455,     65.7937,      3.4803                              
  10,   3, 456,     62.8614,      3.5039                              
  10,   3, 457,     59.4364,      3.3985                              
  10,   3, 458,     56.8037,      3.3025                              
  10,   3, 459,     55.3718,      3.1326                              
  10,   3, 460,     54.3225,       2.933                              
  10,   3, 461,     54.0455,      2.7075                              
  10,   3, 462,     53.5506,      2.3582                              
  10,   3, 463,     53.5578,      2.0896                              
  10,   3, 464,     52.2731,      1.8914                              
  10,   3, 465,     48.8168,      1.7604                              
  10,   3, 466,     47.0978,      1.7025                              
  10,   3, 467,     46.0137,      1.6857                              
  10,   3, 468,     45.4908,      1.6889                              
  10,   3, 469,     45.4162,      1.8757                              
  10,   3, 470,     46.9664,      2.1981                              
  10,   3, 471,     48.4162,      2.5304                              
  10,   3, 472,     51.2402,      2.8323                              
  10,   3, 473,     54.6481,      2.9395                              
  10,   3, 474,     57.4171,      3.0245                              
  10,   3, 475,     59.8459,      3.0701                              
  10,   3, 476,     64.4651,      3.1051                              
  10,   3, 477,     67.6354,      3.0876                              
  10,   3, 478,     67.4205,      3.0541                              
  10,   3, 479,     65.2777,      3.2312                              
  10,   3, 480,     61.6402,      3.3156                              
  10,   3, 481,     57.9808,      3.3005                              
  10,   3, 482,       55.95,      3.2007                              
  10,   3, 483,     54.4327,      3.0113                              
  10,   3, 484,     53.7557,      2.8212                              
  10,   3, 485,     53.4122,      2.5877                              
  10,   3, 486,     55.0761,      2.2796                              
  10,   3, 487,     58.9138,      2.0175                              
  10,   3, 488,     61.5467,      1.8759                              
  10,   3, 489,     60.8512,      1.7867                              
  10,   3, 490,     60.4255,      1.8598                              
  10,   3, 491,     60.2445,      2.1159                              
  10,   3, 492,     60.3963,      2.3332                              
  10,   3, 493,      60.776,       2.593                              
  10,   3, 494,     62.0936,      2.7033                              
  10,   3, 495,     64.8614,      3.0259                              
  10,   3, 496,     67.6359,      3.2728                              
  10,   3, 497,     70.0837,       3.329                              
  10,   3, 498,     71.2151,       3.323                              
  10,   3, 499,     71.0266,      3.2799                              
  10,   3, 500,     72.1651,      3.2662                              
  10,   3, 501,     73.7907,       3.195                              
  10,   3, 502,     72.4285,      3.1055                              
  10,   3, 503,     70.2183,      3.3709                              
  10,   3, 504,     67.0884,      3.4641                              
  10,   3, 505,      63.786,      3.3859                              
  10,   3, 506,     61.1971,      3.2558                              
  10,   3, 507,       59.44,      3.0232                              
  10,   3, 508,     58.6547,      2.8795                              
  10,   3, 509,     58.3021,      2.6572                              
  10,   3, 510,     59.0801,      2.3109                              
  10,   3, 511,     61.8629,      2.0499                              
  10,   3, 512,     63.3557,      1.8818                              
  10,   3, 513,     60.8305,      1.7826                              
  10,   3, 514,     59.5911,      1.8346                              
  10,   3, 515,     57.3929,      2.0294                              
  10,   3, 516,     56.5075,      2.1765                              
  10,   3, 517,     56.8405,      2.4109                              
  10,   3, 518,     57.7595,       2.663                              
  10,   3, 519,     59.9274,        2.98                              
  10,   3, 520,     63.5937,      3.2245                              
  10,   3, 521,     67.8614,      3.2711                              
  10,   3, 522,     70.6565,       3.231                              
  10,   3, 523,     71.2277,      3.3667                              
  10,   3, 524,      72.888,      3.3975                              
  10,   3, 525,     74.2767,      3.3693                              
  10,   3, 526,     72.7852,      3.2742                              
  10,   3, 527,     70.8568,      3.5123                              
  10,   3, 528,     68.6216,      3.6288                              
  10,   3, 529,     64.6431,      3.5722                              
  10,   3, 530,     61.9226,      3.4446                              
  10,   3, 531,     60.3097,       3.223                              
  10,   3, 532,     59.2886,      3.1087                              
  10,   3, 533,     59.0833,      2.9063                              
  10,   3, 534,     60.1526,      2.6719                              
  10,   3, 535,     62.7384,      2.2972                              
  10,   3, 536,     63.6278,      2.0658                              
  10,   3, 537,     60.8195,      1.9687                              
  10,   3, 538,     59.7748,      2.0383                              
  10,   3, 539,     58.6582,      2.2286                              
  10,   3, 540,     58.7471,      2.3909                              
  10,   3, 541,     60.0877,      2.5991                              
  10,   3, 542,     61.5205,      2.8376                              
  10,   3, 543,     63.8006,      3.1651                              
  10,   3, 544,     67.1913,      3.3911                              
  10,   3, 545,     70.2737,      3.4388                              
  10,   3, 546,     72.4582,      3.4631                              
  10,   3, 547,     71.9264,      3.4419                              
  10,   3, 548,     73.4859,      3.4766                              
  10,   3, 549,     74.4546,      3.4404                              
  10,   3, 550,     72.9901,      3.3445                              
  10,   3, 551,     71.3923,      3.5953                              
  10,   3, 552,     69.0043,      3.7062                              
  10,   3, 553,     64.8532,      3.6458                              
  10,   3, 554,     62.0582,      3.5043                              
  10,   3, 555,     60.0859,       3.298                              
  10,   3, 556,     59.0613,      3.1483                              
  10,   3, 557,     58.8492,      2.9207                              
  10,   3, 558,     60.0341,      2.5574                              
  10,   3, 559,     62.2261,       2.241                              
  10,   3, 560,      62.849,      2.1067                              
  10,   3, 561,     59.1345,      2.0125                              
  10,   3, 562,     56.2452,        2.08                              
  10,   3, 563,     54.8851,      2.3225                              
  10,   3, 564,     54.0987,      2.5898                              
  10,   3, 565,     54.1941,      2.8393                              
  10,   3, 566,     55.3282,      3.0836                              
  10,   3, 567,     57.5883,      3.2571                              
  10,   3, 568,     61.0404,        3.41                              
  10,   3, 569,     65.6279,      3.4667                              
  10,   3, 570,     69.0364,      3.4059                              
  10,   3, 571,     70.6313,      3.3629                              
  10,   3, 572,     71.7385,      3.3671                              
  10,   3, 573,     72.8767,       3.307                              
  10,   3, 574,     71.2301,      3.2548                              
  10,   3, 575,      69.814,      3.5262                              
  10,   3, 576,     67.4919,      3.5979                              
  10,   3, 577,      63.487,        3.55                              
  10,   3, 578,     61.1632,      3.4356                              
  10,   3, 579,     59.3067,      3.2693                              
  10,   3, 580,     58.3578,      3.1653                              
  10,   3, 581,     58.0129,      2.9271                              
  10,   3, 582,     58.7081,      2.5953                              
  10,   3, 583,     60.6737,      2.2473                              
  10,   3, 584,     60.7721,      2.1084                              
  10,   3, 585,     57.3095,      2.0284                              
  10,   3, 586,     55.0279,       2.032                              
  10,   3, 587,     53.5029,      2.2148                              
  10,   3, 588,     52.9315,      2.4062                              
  10,   3, 589,     53.2599,      2.6126                              
  10,   3, 590,     54.5223,      2.8724                              
  10,   3, 591,     56.5828,      3.2125                              
  10,   3, 592,     59.8381,      3.4925                              
  10,   3, 593,     63.9825,      3.5655                              
  10,   3, 594,      67.573,      3.5326                              
  10,   3, 595,      69.223,      3.4898                              
  10,   3, 596,     70.5812,      3.4754                              
  10,   3, 597,        70.7,      3.3992                              
  10,   3, 598,     69.2491,      3.3129                              
  10,   3, 599,      67.204,      3.5685                              
  10,   3, 600,     66.0019,      3.6723                              
  10,   3, 601,     62.5186,       3.616                              
  10,   3, 602,     60.4788,      3.5084                              
  10,   3, 603,     58.7526,      3.3418                              
  10,   3, 604,     57.6108,      3.2303                              
  10,   3, 605,     57.2523,      3.0249                              
  10,   3, 606,     57.1178,      2.6687                              
  10,   3, 607,     57.8904,       2.304                              
  10,   3, 608,     57.0267,      2.1259                              
  10,   3, 609,     52.5069,      2.0105                              
  10,   3, 610,     50.5515,      1.9754                              
  10,   3, 611,     49.3408,      2.0909                              
  10,   3, 612,     48.7025,      2.2029                              
  10,   3, 613,     49.3617,      2.4176                              
  10,   3, 614,     49.6801,      2.7348                              
  10,   3, 615,     50.8356,      3.0797                              
  10,   3, 616,     53.4292,      3.2933                              
  10,   3, 617,      57.259,      3.3936                              
  10,   3, 618,     61.9346,      3.5169                              
  10,   3, 619,     64.9901,      3.5528                              
  10,   3, 620,     68.6464,      3.5042                              
  10,   3, 621,     70.6893,      3.4817                              
  10,   3, 622,      68.973,       3.426                              
  10,   3, 623,     66.5706,      3.5716                              
  10,   3, 624,     63.2637,      3.5422                              
  10,   3, 625,     59.6594,      3.4675                              
  10,   3, 626,      56.114,      3.3465                              
  10,   3, 627,     53.9899,      3.1888                              
  10,   3, 628,     53.1435,      3.0451                              
  10,   3, 629,     52.9416,      2.7978                              
  10,   3, 630,     52.8003,      2.4814                              
  10,   3, 631,     52.5387,      2.1741                              
  10,   3, 632,     50.4359,      2.0209                              
  10,   3, 633,     46.8117,      1.8971                              
  10,   3, 634,     43.5206,      1.8404                              
  10,   3, 635,     41.5401,      1.8329                              
  10,   3, 636,     40.7924,      1.8554                              
  10,   3, 637,     40.6011,       2.051                              
  10,   3, 638,     41.8317,      2.3547                              
  10,   3, 639,     43.8629,      2.7378                              
  10,   3, 640,     46.9164,      2.9061                              
  10,   3, 641,     51.5538,      2.9633                              
  10,   3, 642,     57.0702,      3.0284                              
  10,   3, 643,     64.8739,      3.0161                              
  10,   3, 644,     67.0773,      3.0462                              
  10,   3, 645,     66.4972,      3.0091                              
  10,   3, 646,     65.5899,      3.0004                              
  10,   3, 647,     63.1612,      3.1966                              
  10,   3, 648,     59.7842,      3.2549                              
  10,   3, 649,     56.8613,      3.2094                              
  10,   3, 650,     54.9301,      3.1238                              
  10,   3, 651,     54.2419,      2.9381                              
  10,   3, 652,     53.4283,      2.7797                              
  10,   3, 653,     53.2637,      2.5407                              
  10,   3, 654,     54.6042,      2.1992                              
  10,   3, 655,     57.8718,      1.9268                              
  10,   3, 656,      57.312,      1.7847                              
  10,   3, 657,     55.2499,        1.69                              
  10,   3, 658,     53.5164,      1.7786                              
  10,   3, 659,     52.5616,      2.0292                              
  10,   3, 660,     52.2969,      2.2288                              
  10,   3, 661,     52.7262,      2.4683                              
  10,   3, 662,     53.7983,      2.7028                              
  10,   3, 663,     56.1389,      2.9427                              
  10,   3, 664,     59.4707,      3.1408                              
  10,   3, 665,     63.7361,      3.1665                              
  10,   3, 666,     68.4911,      3.2397                              
  10,   3, 667,     72.1847,      3.2465                              
  10,   3, 668,     72.5635,      3.2441                              
  10,   3, 669,     70.9496,      3.1778                              
  10,   3, 670,     69.4143,      3.0582                              
